id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
2346,Juan Torres,Femenino,1976-08-28,48.0,Bucaramanga,user2346@example.com,362-121-3643,2346
2347,Andrea Gómez,Masculino,1980-11-04,45.0,Sin información,,382-566-1996,2347
2348,Claudia López,Femenino,1999-08-09,26.0,Bogotá,,346-190-9434,2348
2349,Claudia López,,1957-08-21,68.0,Bogotá,,,2349
2350,Juan Torres,,1975-03-20,50.0,Cali,user2350@example.com,,2350
2351,Juan Gómez,Femenino,1966-06-14,58.0,Barranquilla,,,2351
2352,Carlos Torres,Masculino,1982-11-18,43.0,Medellín,user2352@example.com,363-742-7669,2352
2353,Juan Gómez,Femenino,1979-04-18,56.0,Sin información,,,2353
2354,Claudia Gómez,Femenino,1981-05-10,44.0,Bucaramanga,,,2354
2355,Carlos López,Femenino,1988-10-30,52.0,Sin información,,313-334-3496,2355
2356,Carlos López,Masculino,1991-03-28,34.0,Cali,,364-773-2392,2356
2357,María Pérez,Femenino,1961-07-01,14.0,Sin información,,356-574-1863,2357
2358,Juan Torres,Femenino,2009-08-30,16.0,Medellín,,317-732-5555,2358
2359,Andrea Torres,Femenino,2003-08-15,55.0,Bucaramanga,user2359@example.com,313-509-3543,2359
2360,Claudia Rojas,Masculino,1977-12-12,47.0,Cali,,392-669-4624,2360
2361,Andrea Gómez,Masculino,1981-01-13,14.0,Sin información,,321-246-5243,2361
2362,Juan Pérez,Masculino,1994-02-23,31.0,Cali,,,2362
2363,Carlos Pérez,Femenino,2000-01-13,25.0,Medellín,user2363@example.com,380-736-9113,2363
2364,Claudia Torres,Masculino,1999-05-20,26.0,Bucaramanga,,,2364
2365,Juan López,Femenino,1964-01-04,61.0,Bogotá,user2365@example.com,,2365
2366,Carlos Rojas,,1967-05-26,58.0,Bogotá,,312-936-2785,2366
2367,Claudia López,Masculino,1965-01-21,32.0,Sin información,,337-927-2407,2367
2368,María Torres,Masculino,1967-11-13,57.0,Medellín,,395-515-5018,2368
2369,Juan Pérez,,1991-03-10,12.0,Barranquilla,user2369@example.com,313-750-3147,2369
2370,Juan López,,1993-03-03,73.0,Bucaramanga,,,2370
2371,Juan Pérez,Femenino,1960-12-10,64.0,Cali,user2371@example.com,318-122-4527,2371
2372,Carlos López,Masculino,2005-05-30,20.0,Cali,user2372@example.com,319-460-0363,2372
2373,Carlos Rojas,Masculino,1981-06-11,44.0,Medellín,,307-657-6402,2373
2374,Andrea Gómez,Masculino,1971-02-13,33.0,Bogotá,,,2374
2375,Andrea López,Masculino,1993-12-28,53.0,Sin información,,,2375
2376,Carlos Gómez,Masculino,1956-10-10,69.0,Bogotá,,387-388-4324,2376
2377,Juan Pérez,Masculino,1959-02-26,66.0,Bucaramanga,,,2377
2378,Claudia Pérez,Femenino,1954-04-03,71.0,Bogotá,,321-298-2723,2378
2379,Carlos Rojas,,1989-07-11,36.0,Cali,user2379@example.com,,2379
2380,Juan López,Femenino,2010-11-28,15.0,Barranquilla,user2380@example.com,315-479-4699,2380
2381,Claudia Gómez,Femenino,1996-01-05,29.0,Barranquilla,,,2381
2382,Claudia López,,1988-03-04,37.0,Cali,user2382@example.com,,2382
2383,Carlos Pérez,Femenino,1955-07-12,69.0,Cali,,312-275-3606,2383
2384,Claudia Torres,Masculino,1950-05-31,75.0,Medellín,,,2384
2385,Carlos Gómez,Femenino,1957-11-26,52.0,Bucaramanga,,300-111-6671,2385
2386,Claudia Rojas,Masculino,1985-11-21,39.0,Sin información,,,2386
2387,Claudia Torres,Femenino,1968-12-01,10.0,Bogotá,,,2387
2388,Claudia López,Masculino,2006-10-18,19.0,Medellín,user2388@example.com,393-667-7231,2388
2389,María Rojas,Femenino,1990-08-06,35.0,Sin información,user2389@example.com,336-627-8816,2389
2390,María Pérez,Masculino,1992-03-08,33.0,Barranquilla,user2390@example.com,391-104-1611,2390
2391,Claudia Rojas,Masculino,1981-06-25,44.0,Cali,,,2391
2392,Carlos Torres,Masculino,1981-05-14,44.0,Sin información,,316-763-4930,2392
2393,Carlos Torres,,1993-08-25,32.0,Medellín,user2393@example.com,,2393
2394,Claudia Gómez,Femenino,1975-12-02,68.0,Bogotá,user2394@example.com,372-612-1720,2394
2395,Carlos Rojas,Masculino,1953-07-09,71.0,Cali,user2395@example.com,313-198-2122,2395
2396,Andrea López,Masculino,1984-01-16,41.0,Bogotá,,,2396
2397,Carlos Torres,Masculino,1992-08-11,33.0,Bogotá,user2397@example.com,391-586-8818,2397
2398,María López,Masculino,1991-06-21,76.0,Sin información,user2398@example.com,,2398
2399,Claudia Torres,Masculino,2001-05-23,24.0,Medellín,user2399@example.com,325-898-9001,2399
2400,Claudia López,Masculino,2004-06-02,76.0,Bogotá,,319-741-1779,2400
2401,Carlos Pérez,Femenino,1983-10-24,12.0,Cali,,,2401
2402,Juan Rojas,,1966-12-28,59.0,Cali,user2402@example.com,325-113-7017,2402
2403,María Gómez,,1992-09-27,79.0,Bogotá,user2403@example.com,,2403
2404,Andrea Gómez,Femenino,2007-08-04,12.0,Bogotá,,319-953-7715,2404
2405,Juan Gómez,Femenino,1955-08-24,70.0,Cali,,318-089-6145,2405
2406,Claudia Pérez,Femenino,1960-08-07,65.0,Cali,,352-726-1360,2406
2407,Juan Torres,Femenino,1972-10-13,53.0,Sin información,user2407@example.com,311-380-6685,2407
2408,María Pérez,,1964-03-09,61.0,Bucaramanga,user2408@example.com,312-130-8869,2408
2409,Juan López,Femenino,1989-10-15,36.0,Bucaramanga,,,2409
2410,Andrea Torres,Masculino,1974-06-21,83.0,Sin información,user2410@example.com,,2410
2411,Andrea Pérez,Femenino,1998-10-05,73.0,Sin información,user2411@example.com,395-591-6453,2411
2412,Andrea Torres,,1959-06-23,66.0,Sin información,,,2412
2413,María Rojas,,2008-10-28,16.0,Bucaramanga,,,2413
2414,Andrea Gómez,Masculino,1967-08-09,58.0,Medellín,,319-204-5514,2414
2415,Andrea López,Femenino,2000-12-23,25.0,Cali,,311-901-3453,2415
2416,María Torres,Masculino,1958-02-07,67.0,Medellín,,,2416
2417,Juan Rojas,Masculino,2004-02-05,20.0,Barranquilla,,317-095-3678,2417
2418,María Gómez,,2003-05-25,22.0,Barranquilla,,371-375-6524,2418
2419,Andrea López,Femenino,2010-02-13,15.0,Medellín,,324-691-9863,2419
2420,Andrea López,Femenino,1998-01-05,27.0,Bucaramanga,user2420@example.com,,2420
2421,Andrea Pérez,Masculino,1976-02-04,69.0,Bucaramanga,,372-189-9770,2421
2422,Carlos Gómez,Masculino,1995-02-11,30.0,Cali,,347-338-8604,2422
2423,Carlos Rojas,Femenino,2008-07-26,17.0,Barranquilla,,317-415-9651,2423
2424,Claudia Rojas,,1961-02-24,64.0,Medellín,,,2424
2425,Claudia Torres,Masculino,1982-11-16,27.0,Bogotá,,,2425
2426,María López,Masculino,2000-11-07,89.0,Cali,,312-871-5680,2426
2427,Juan Rojas,Masculino,1959-07-14,65.0,Cali,user2427@example.com,,2427
2428,Carlos Rojas,Masculino,2000-11-16,24.0,Bucaramanga,user2428@example.com,314-984-6870,2428
2429,María Torres,Masculino,1991-07-07,34.0,Cali,,,2429
2430,Juan López,Masculino,1953-10-11,71.0,Sin información,,340-174-1809,2430
2431,Andrea Pérez,Femenino,1998-10-27,33.0,Bucaramanga,,340-610-5747,2431
2432,Andrea Pérez,Masculino,1988-01-30,37.0,Bucaramanga,user2432@example.com,319-243-4100,2432
2433,Carlos López,,1965-07-04,59.0,Cali,user2433@example.com,,2433
2434,María Gómez,Masculino,1962-10-18,63.0,Cali,user2434@example.com,,2434
2435,Juan Rojas,Masculino,1951-11-06,73.0,Sin información,,,2435
2436,Juan Torres,Masculino,2001-12-04,23.0,Bogotá,,,2436
2437,Juan Rojas,Masculino,1970-10-14,21.0,Bucaramanga,,317-787-4056,2437
2438,Andrea Rojas,Masculino,2002-05-02,23.0,Medellín,,304-100-3831,2438
2439,Juan Gómez,Femenino,1997-09-14,37.0,Barranquilla,,352-667-4769,2439
2440,María Torres,Femenino,1974-08-24,31.0,Cali,,312-740-0939,2440
2441,Andrea Torres,Masculino,1979-12-18,46.0,Cali,user2441@example.com,,2441
2442,Carlos Gómez,Femenino,1970-08-15,54.0,Bucaramanga,,361-340-1925,2442
2443,Andrea Rojas,Masculino,2006-07-29,18.0,Sin información,,,2443
2444,Carlos Rojas,Femenino,1976-06-10,49.0,Bucaramanga,,311-082-0420,2444
2445,Carlos Pérez,Masculino,1958-12-02,66.0,Sin información,,319-266-8198,2445
2446,Carlos Rojas,,1957-11-14,24.0,Bucaramanga,,311-721-7021,2446
2447,Andrea Torres,,1977-05-05,78.0,Bogotá,user2447@example.com,,2447
2448,Carlos Torres,Masculino,2010-04-21,54.0,Barranquilla,,313-386-1783,2448
2449,Claudia Rojas,Femenino,2002-09-27,23.0,Sin información,user2449@example.com,304-769-6545,2449
2450,Andrea Torres,Masculino,1976-02-16,49.0,Bogotá,,,2450
2451,Claudia Gómez,Masculino,1976-12-23,49.0,Sin información,,318-195-5002,2451
2452,Andrea Rojas,Masculino,1968-01-18,57.0,Cali,user2452@example.com,,2452
2453,Carlos Torres,,1958-07-11,66.0,Sin información,user2453@example.com,347-832-5485,2453
2454,María Gómez,Masculino,2004-01-04,21.0,Barranquilla,user2454@example.com,389-520-5820,2454
2455,Andrea Gómez,Masculino,1979-11-13,46.0,Cali,user2455@example.com,318-077-7869,2455
2456,Andrea Pérez,Masculino,1979-10-21,45.0,Sin información,user2456@example.com,335-753-8995,2456
2457,María Gómez,,2006-10-17,19.0,Bucaramanga,user2457@example.com,,2457
2458,Juan Gómez,Masculino,2006-12-22,42.0,Barranquilla,user2458@example.com,319-007-2471,2458
2459,Carlos Rojas,Masculino,1984-11-30,40.0,Sin información,user2459@example.com,,2459
2460,María López,Femenino,1972-12-18,53.0,Bucaramanga,,313-348-9712,2460
2461,Carlos Torres,Femenino,1950-04-12,75.0,Barranquilla,,,2461
2462,Juan Gómez,Femenino,2002-08-08,88.0,Sin información,user2462@example.com,,2462
2463,Andrea López,Masculino,1989-07-12,35.0,Bogotá,user2463@example.com,,2463
2464,Carlos Torres,Masculino,1959-06-22,81.0,Cali,,317-438-5261,2464
2465,Carlos Torres,Masculino,1990-03-05,35.0,Cali,user2465@example.com,393-694-7078,2465
2466,Juan Gómez,Femenino,1989-04-25,43.0,Barranquilla,user2466@example.com,,2466
2467,Andrea Rojas,Masculino,1961-01-23,64.0,Cali,,,2467
2468,Carlos Gómez,Masculino,1966-07-30,37.0,Bucaramanga,,316-632-2434,2468
2469,Juan López,Femenino,1957-08-10,67.0,Medellín,,315-606-9940,2469
2470,Claudia López,,1982-05-22,43.0,Medellín,,380-956-9298,2470
2471,Claudia Torres,Masculino,1996-07-24,29.0,Medellín,user2471@example.com,318-124-5853,2471
2472,Claudia López,Masculino,1988-01-04,15.0,Bogotá,user2472@example.com,384-185-4158,2472
2473,Carlos Gómez,Femenino,1951-02-08,74.0,Sin información,user2473@example.com,315-071-4057,2473
2474,Andrea Gómez,Femenino,1989-04-19,36.0,Medellín,,313-549-6062,2474
2475,Juan López,Masculino,1972-10-30,52.0,Sin información,user2475@example.com,317-009-8946,2475
2476,Carlos Rojas,Masculino,1997-08-13,28.0,Cali,user2476@example.com,351-815-5852,2476
2477,Juan Torres,,1967-05-07,58.0,Medellín,,,2477
2478,Claudia López,Masculino,1966-07-29,58.0,Barranquilla,,316-934-5077,2478
2479,Juan López,Masculino,1993-06-21,32.0,Cali,user2479@example.com,,2479
2480,Carlos Gómez,Masculino,1979-04-03,46.0,Bogotá,user2480@example.com,318-277-0712,2480
2481,Claudia Rojas,,1986-06-16,38.0,Barranquilla,,,2481
2482,Andrea Gómez,Femenino,1998-01-24,27.0,Bogotá,user2482@example.com,329-658-9868,2482
2483,María Pérez,Femenino,1970-03-22,55.0,Bucaramanga,,,2483
2484,Carlos Pérez,Femenino,1956-12-29,69.0,Bucaramanga,,,2484
2485,Juan Pérez,Femenino,1976-01-07,49.0,Medellín,,309-327-5619,2485
2486,Claudia Gómez,,1986-08-07,39.0,Medellín,,313-828-7885,2486
2487,Claudia Rojas,Femenino,2001-11-23,28.0,Barranquilla,,367-578-6711,2487
2488,Juan Torres,Femenino,1991-08-22,33.0,Barranquilla,user2488@example.com,311-669-8855,2488
2489,Claudia Gómez,Femenino,1972-12-11,52.0,Barranquilla,user2489@example.com,306-615-1224,2489
2490,Carlos Rojas,Masculino,1950-11-19,53.0,Bucaramanga,user2490@example.com,,2490
2491,Claudia Torres,Femenino,1963-04-02,62.0,Barranquilla,,316-645-7283,2491
2492,Carlos Rojas,,1958-07-14,37.0,Bogotá,user2492@example.com,319-371-2199,2492
2493,María Torres,,2009-01-29,16.0,Sin información,user2493@example.com,359-380-8736,2493
2494,María Rojas,Masculino,1951-04-23,74.0,Sin información,user2494@example.com,,2494
2495,Andrea López,Masculino,2007-02-15,18.0,Cali,,,2495
2496,Juan Rojas,Masculino,1983-12-23,42.0,Barranquilla,user2496@example.com,,2496
2497,Claudia Torres,Femenino,1985-04-20,40.0,Bucaramanga,user2497@example.com,,2497
2498,Juan Rojas,,2005-12-02,19.0,Cali,,325-591-9679,2498
2499,Juan López,Femenino,1963-05-14,79.0,Cali,,,2499
2500,Claudia Gómez,Masculino,1984-06-03,50.0,Sin información,user2500@example.com,316-382-4755,2500
2501,María Pérez,Masculino,1997-09-13,28.0,Sin información,,,2501
2502,María Rojas,,2008-03-10,17.0,Bucaramanga,,353-695-7382,2502
2503,Claudia Gómez,Masculino,1965-11-02,60.0,Cali,user2503@example.com,,2503
2504,Juan Pérez,Masculino,1986-11-04,39.0,Bogotá,user2504@example.com,,2504
2505,Andrea Rojas,Masculino,1956-10-20,66.0,Bucaramanga,,387-574-2448,2505
2506,Andrea Rojas,Masculino,1979-01-14,46.0,Sin información,,,2506
2507,Carlos Pérez,,1957-01-26,68.0,Medellín,,319-465-3805,2507
2508,María Pérez,Femenino,1977-03-01,48.0,Bogotá,user2508@example.com,312-184-8711,2508
2509,Juan Torres,Femenino,1969-07-12,55.0,Sin información,user2509@example.com,,2509
2510,María Torres,Femenino,1960-11-09,65.0,Sin información,,,2510
2511,Carlos Rojas,,1984-11-20,41.0,Bucaramanga,,,2511
2512,María López,Masculino,1992-03-14,70.0,Barranquilla,,350-846-1351,2512
2513,Juan Rojas,Femenino,2002-04-14,23.0,Sin información,,352-397-7468,2513
2514,Juan Gómez,Masculino,1989-07-20,75.0,Sin información,user2514@example.com,318-280-7896,2514
2515,Carlos Pérez,Femenino,1997-02-23,28.0,Bucaramanga,,355-580-1305,2515
2516,María López,Femenino,2002-06-30,23.0,Cali,user2516@example.com,,2516
2517,María López,,1997-03-03,34.0,Sin información,user2517@example.com,356-321-8183,2517
2518,Juan Rojas,Masculino,1981-04-01,44.0,Sin información,user2518@example.com,,2518
2519,Claudia Gómez,,1963-03-19,60.0,Bucaramanga,,318-394-4867,2519
2520,Carlos Pérez,,1954-01-18,71.0,Bogotá,,315-328-3257,2520
2521,Carlos Gómez,Masculino,2008-03-06,17.0,Sin información,user2521@example.com,,2521
2522,Andrea Pérez,Femenino,1953-09-08,83.0,Medellín,user2522@example.com,367-820-6564,2522
2523,Carlos Pérez,,1989-01-22,36.0,Bogotá,user2523@example.com,384-535-8326,2523
2524,Claudia Torres,Femenino,1972-05-31,46.0,Sin información,user2524@example.com,312-010-4990,2524
2525,María Torres,Femenino,1985-04-30,40.0,Cali,,,2525
2526,Juan López,,1997-07-22,85.0,Medellín,user2526@example.com,343-215-4312,2526
2527,Juan Gómez,Masculino,1980-05-11,58.0,Cali,,,2527
2528,Carlos Gómez,,1954-08-24,70.0,Cali,user2528@example.com,327-730-7115,2528
2529,Andrea López,Masculino,1991-10-11,58.0,Cali,user2529@example.com,317-015-7864,2529
2530,Carlos Pérez,Femenino,1983-12-19,41.0,Bogotá,,318-871-1389,2530
2531,Claudia Gómez,Masculino,2001-06-01,84.0,Medellín,,,2531
2532,Claudia Gómez,Femenino,1976-10-10,48.0,Barranquilla,user2532@example.com,312-096-8661,2532
2533,Claudia Rojas,Masculino,1998-07-30,61.0,Medellín,user2533@example.com,365-810-9057,2533
2534,Claudia Rojas,Masculino,1988-10-02,37.0,Sin información,user2534@example.com,,2534
2535,Juan Gómez,Masculino,1981-04-16,44.0,Barranquilla,,,2535
2536,Juan López,Masculino,1998-07-25,26.0,Bogotá,user2536@example.com,313-640-2623,2536
2537,Juan Rojas,Femenino,2009-11-11,10.0,Bucaramanga,,316-180-3460,2537
2538,Carlos López,Masculino,2003-03-31,62.0,Bucaramanga,,335-711-5131,2538
2539,Carlos Pérez,,1972-09-04,53.0,Cali,,392-568-4479,2539
2540,Andrea Gómez,Femenino,1995-05-12,30.0,Bucaramanga,user2540@example.com,,2540
2541,Claudia Torres,,1982-07-27,42.0,Cali,user2541@example.com,342-984-5448,2541
2542,Andrea Pérez,Femenino,1951-12-29,56.0,Sin información,user2542@example.com,315-468-3576,2542
2543,Carlos Gómez,,1995-04-24,30.0,Barranquilla,,,2543
2544,Carlos Gómez,Femenino,1956-10-11,34.0,Cali,user2544@example.com,312-298-5730,2544
2545,Claudia Rojas,Femenino,1985-08-14,40.0,Bucaramanga,user2545@example.com,316-802-9532,2545
2546,Claudia Gómez,Masculino,1952-07-08,17.0,Medellín,user2546@example.com,313-913-1999,2546
2547,Andrea Torres,Femenino,1976-05-24,59.0,Cali,user2547@example.com,382-942-4075,2547
2548,María Rojas,Masculino,1998-05-24,32.0,Medellín,user2548@example.com,,2548
2549,Carlos Gómez,,1952-06-20,72.0,Bogotá,,316-497-9430,2549
2550,María López,Femenino,1990-12-09,35.0,Bogotá,user2550@example.com,319-669-9744,2550
2551,María López,Femenino,1985-08-03,40.0,Bogotá,user2551@example.com,,2551
2552,María Rojas,Femenino,1992-07-22,47.0,Sin información,,,2552
2553,Claudia Torres,Femenino,1960-02-24,65.0,Sin información,,309-500-3630,2553
2554,Claudia Torres,Femenino,2004-02-20,74.0,Sin información,user2554@example.com,319-907-1728,2554
2555,Juan Torres,Masculino,2002-10-30,22.0,Barranquilla,,317-464-3007,2555
2556,Claudia Rojas,Femenino,2001-07-24,24.0,Bucaramanga,,,2556
2557,Juan López,,2010-02-02,15.0,Medellín,user2557@example.com,,2557
2558,Andrea Torres,,1990-05-12,35.0,Cali,,312-219-3767,2558
2559,Juan López,,1990-08-31,34.0,Barranquilla,user2559@example.com,316-378-8871,2559
2560,Claudia Rojas,Femenino,1982-02-17,43.0,Medellín,,303-372-8405,2560
2561,Juan Pérez,,1993-09-22,32.0,Bogotá,user2561@example.com,,2561
2562,Carlos López,Femenino,1997-01-20,74.0,Bogotá,user2562@example.com,349-729-2293,2562
2563,Andrea Torres,Masculino,2005-07-06,20.0,Barranquilla,,316-246-6212,2563
2564,Carlos Pérez,Masculino,1995-09-05,29.0,Barranquilla,,,2564
2565,Claudia Torres,Masculino,1963-04-23,59.0,Cali,,,2565
2566,Carlos López,Femenino,1961-10-07,63.0,Medellín,user2566@example.com,,2566
2567,Andrea Rojas,Masculino,1985-12-27,40.0,Bucaramanga,,305-886-8484,2567
2568,Carlos Torres,Femenino,1985-07-28,40.0,Cali,,316-664-7292,2568
2569,María López,Masculino,2006-03-31,37.0,Bogotá,user2569@example.com,,2569
2570,Andrea Torres,Femenino,2001-01-05,24.0,Bucaramanga,user2570@example.com,,2570
2571,Carlos Torres,,1971-05-22,16.0,Medellín,,,2571
2572,Andrea Rojas,,1979-10-05,46.0,Cali,user2572@example.com,,2572
2573,Carlos Rojas,,2001-07-24,23.0,Cali,,360-530-8936,2573
2574,Juan López,Femenino,1981-03-12,44.0,Bucaramanga,user2574@example.com,395-192-7730,2574
2575,Claudia Rojas,,1963-08-10,62.0,Barranquilla,user2575@example.com,315-194-1857,2575
2576,Andrea Torres,Masculino,1988-10-30,37.0,Cali,user2576@example.com,,2576
2577,María Pérez,Masculino,1989-09-11,51.0,Medellín,,396-534-6794,2577
2578,Juan López,Masculino,1999-07-09,39.0,Bucaramanga,,302-786-9034,2578
2579,María Pérez,Femenino,1958-12-01,45.0,Bogotá,,357-416-8192,2579
2580,Claudia López,Masculino,1951-03-29,74.0,Bogotá,user2580@example.com,350-321-5237,2580
2581,Juan Pérez,Masculino,1950-09-12,75.0,Barranquilla,user2581@example.com,313-168-9453,2581
2582,Andrea López,Femenino,1998-04-15,27.0,Barranquilla,user2582@example.com,,2582
2583,María Torres,Masculino,1989-03-14,59.0,Cali,user2583@example.com,314-042-4680,2583
2584,Claudia Torres,Masculino,1997-08-03,28.0,Bucaramanga,user2584@example.com,315-920-1031,2584
2585,Carlos Torres,,1988-06-07,82.0,Bucaramanga,,,2585
2586,Claudia Rojas,Femenino,1953-08-19,72.0,Bogotá,user2586@example.com,,2586
2587,Andrea Rojas,Femenino,1959-05-10,66.0,Cali,user2587@example.com,389-939-2004,2587
2588,Claudia Pérez,Masculino,1995-02-11,50.0,Bogotá,,381-555-6713,2588
2589,María Pérez,Femenino,1970-05-21,55.0,Cali,,376-376-4137,2589
2590,Juan Gómez,Masculino,1959-04-09,66.0,Barranquilla,user2590@example.com,312-447-4302,2590
2591,Juan López,,1976-12-13,48.0,Bucaramanga,user2591@example.com,,2591
2592,Andrea Gómez,,1950-07-23,74.0,Sin información,,358-729-8141,2592
2593,Andrea Gómez,Femenino,1987-04-18,38.0,Bucaramanga,,,2593
2594,Carlos Gómez,Masculino,1977-10-16,25.0,Barranquilla,user2594@example.com,300-556-7456,2594
2595,Andrea Pérez,Masculino,1972-03-14,53.0,Sin información,,380-476-3217,2595
2596,María Rojas,Masculino,1999-06-07,26.0,Medellín,user2596@example.com,312-586-5078,2596
2597,Juan López,Masculino,1995-01-20,30.0,Bogotá,,,2597
2598,María Pérez,Femenino,1978-03-28,47.0,Bucaramanga,,,2598
2599,Claudia Gómez,,1972-08-04,52.0,Bogotá,user2599@example.com,313-123-3334,2599
2600,Carlos Pérez,Masculino,1973-01-27,52.0,Bogotá,,,2600
2601,Andrea Gómez,Femenino,1969-05-15,56.0,Cali,,364-727-1684,2601
2602,María Gómez,Femenino,1969-07-11,55.0,Barranquilla,,,2602
2603,María Gómez,Femenino,1986-09-08,38.0,Medellín,user2603@example.com,,2603
2604,Andrea López,Masculino,1976-12-30,48.0,Bucaramanga,,338-879-6331,2604
2605,María Rojas,Masculino,1972-12-19,53.0,Sin información,,381-948-5580,2605
2606,Carlos Gómez,Femenino,2001-04-10,24.0,Sin información,user2606@example.com,385-179-7571,2606
2607,Carlos Torres,Femenino,1996-03-08,29.0,Bucaramanga,user2607@example.com,312-680-7586,2607
2608,Juan Pérez,Femenino,1999-10-27,26.0,Bucaramanga,,315-022-8962,2608
2609,Claudia Pérez,Femenino,1981-06-17,43.0,Bucaramanga,user2609@example.com,,2609
2610,Andrea Torres,Femenino,1982-02-02,25.0,Sin información,,330-195-8967,2610
2611,Claudia Pérez,Femenino,1999-08-07,25.0,Sin información,user2611@example.com,333-627-9337,2611
2612,María Torres,Masculino,1987-10-11,88.0,Bogotá,,346-636-9437,2612
2613,Juan López,Masculino,1991-03-22,34.0,Bucaramanga,,,2613
2614,María López,Masculino,1960-06-08,65.0,Medellín,user2614@example.com,329-782-7419,2614
2615,María Torres,Masculino,2004-12-26,21.0,Medellín,user2615@example.com,314-641-6354,2615
2616,Carlos Rojas,,1963-11-15,62.0,Bogotá,,319-031-3171,2616
2617,Claudia Rojas,Masculino,1980-09-17,44.0,Sin información,user2617@example.com,323-854-1876,2617
2618,Claudia Torres,Masculino,1952-03-07,73.0,Cali,user2618@example.com,312-957-7778,2618
2619,Andrea López,,2004-11-16,82.0,Barranquilla,,311-242-4182,2619
2620,Claudia Gómez,,2002-04-19,60.0,Sin información,,,2620
2621,Carlos Torres,Masculino,1978-07-04,47.0,Medellín,,,2621
2622,María Gómez,Femenino,1995-12-14,29.0,Cali,user2622@example.com,314-461-3065,2622
2623,Carlos Rojas,Masculino,1973-04-08,52.0,Cali,user2623@example.com,306-915-1197,2623
2624,Andrea Torres,Femenino,1968-05-02,61.0,Cali,,,2624
2625,Claudia Rojas,Femenino,2008-03-21,17.0,Medellín,,317-900-7501,2625
2626,María López,Masculino,1976-09-25,48.0,Bucaramanga,,313-185-7113,2626
2627,María Rojas,Femenino,1993-03-13,46.0,Bucaramanga,user2627@example.com,,2627
2628,Carlos Rojas,Femenino,1989-07-08,35.0,Barranquilla,,,2628
2629,Carlos Torres,Femenino,1950-10-25,74.0,Medellín,user2629@example.com,388-584-8660,2629
2630,Juan Rojas,Masculino,1966-03-22,59.0,Sin información,user2630@example.com,327-527-7226,2630
2631,Claudia Rojas,Femenino,1957-11-26,30.0,Cali,user2631@example.com,,2631
2632,Claudia Pérez,,2004-01-20,90.0,Bogotá,user2632@example.com,311-021-9362,2632
2633,María Pérez,Masculino,1970-10-18,54.0,Barranquilla,,370-230-9244,2633
2634,Andrea Torres,Femenino,1965-04-19,60.0,Medellín,,345-869-1974,2634
2635,Carlos López,Femenino,1954-02-14,72.0,Sin información,,317-427-4945,2635
2636,Claudia Torres,Masculino,1962-01-29,42.0,Barranquilla,,,2636
2637,Carlos Pérez,Masculino,2002-01-20,23.0,Barranquilla,user2637@example.com,316-719-5135,2637
2638,Carlos Gómez,,2002-08-29,22.0,Bucaramanga,,390-259-4810,2638
2639,Juan Rojas,Masculino,1983-09-30,59.0,Bucaramanga,,,2639
2640,Claudia López,,2000-09-19,25.0,Bucaramanga,user2640@example.com,313-875-2026,2640
2641,Carlos Rojas,Femenino,1998-01-12,27.0,Barranquilla,user2641@example.com,,2641
2642,Carlos López,Masculino,1957-03-12,46.0,Medellín,,,2642
2643,Juan Gómez,Masculino,1967-05-03,58.0,Bogotá,,353-926-1334,2643
2644,Juan Rojas,Femenino,1952-09-30,26.0,Medellín,,311-014-5573,2644
2645,Claudia López,Femenino,1961-03-12,64.0,Cali,user2645@example.com,,2645
2646,Claudia Torres,Masculino,1967-09-20,58.0,Bogotá,user2646@example.com,318-583-2061,2646
2647,Juan Torres,Masculino,1966-12-03,50.0,Bucaramanga,user2647@example.com,,2647
2648,Claudia López,Femenino,1956-11-14,68.0,Bucaramanga,,313-049-9303,2648
2649,Juan López,Masculino,1958-03-23,67.0,Sin información,,314-777-9447,2649
2650,María Pérez,Femenino,1978-04-22,38.0,Cali,,388-996-7167,2650
2651,Andrea Torres,Femenino,1967-05-27,13.0,Cali,,311-431-4108,2651
2652,Carlos López,,1978-02-11,47.0,Sin información,user2652@example.com,380-603-3384,2652
2653,Carlos Rojas,Masculino,2010-03-17,15.0,Sin información,user2653@example.com,346-675-9006,2653
2654,Juan Torres,Femenino,1996-05-28,29.0,Sin información,,315-723-6870,2654
2655,Juan López,,1959-06-03,66.0,Cali,user2655@example.com,388-357-5227,2655
2656,Andrea Torres,Femenino,2001-05-09,40.0,Barranquilla,user2656@example.com,319-040-5962,2656
2657,Juan Gómez,Masculino,1971-07-02,54.0,Bucaramanga,user2657@example.com,389-417-9651,2657
2658,Andrea Pérez,Masculino,1992-11-07,32.0,Cali,user2658@example.com,,2658
2659,Claudia Torres,,1962-07-16,63.0,Cali,,317-700-1194,2659
2660,María Torres,Masculino,1957-02-18,68.0,Cali,,394-113-4894,2660
2661,Andrea López,Masculino,1975-12-19,49.0,Medellín,user2661@example.com,,2661
2662,Andrea López,Femenino,1953-03-09,72.0,Barranquilla,user2662@example.com,316-790-6414,2662
2663,Carlos López,Femenino,1956-07-26,89.0,Bogotá,,311-647-0663,2663
2664,Juan Gómez,Femenino,1968-06-04,25.0,Bucaramanga,user2664@example.com,314-555-1529,2664
2665,Andrea Rojas,Femenino,1979-07-19,45.0,Cali,,,2665
2666,Carlos López,Masculino,1991-02-17,74.0,Bucaramanga,,,2666
